52,w,0.84,0.86,0.84,0.87,0.88,0.87,0.86,0.86,0.87,0.86,0.89,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.91,0.92,0.92,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.92,0.91,0.91,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89
52,x,0.36,0.31,0.37,0.36,0.32,0.37,0.37,0.38,0.38,0.41,0.41,0.39,0.4,0.37,0.4,0.4,0.41,0.41,0.41,0.42,0.39,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.39,0.39,0.4,0.38,0.4,0.38,0.39,0.39,0.4,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.42,0.39,0.39,0.4,0.39,0.4,0.37,0.39,0.39,0.37,0.39,0.37,0.38,0.39,0.37,0.37,0.34,0.36,0.36,0.36,0.36,0.34,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.33,0.38,0.35,0.34,0.35,0.35,0.33,0.33,0.35,0.33,0.34
52,y,-0.25,-0.28,-0.27,-0.23,-0.26,-0.22,-0.28,-0.28,-0.27,-0.27,-0.16,-0.18,-0.17,-0.2,-0.15,-0.18,-0.16,-0.14,-0.14,-0.15,-0.11,-0.11,-0.13,-0.14,-0.14,-0.13,-0.13,-0.12,-0.13,-0.13,-0.08,-0.12,-0.12,-0.12,-0.13,-0.1,-0.13,-0.13,-0.15,-0.13,-0.11,-0.13,-0.13,-0.12,-0.12,-0.11,-0.08,-0.1,-0.09,-0.11,-0.09,-0.1,-0.14,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.03,-0.06,-0.07,-0.08,-0.1,-0.08,-0.06,-0.1,-0.1,-0.1,-0.1,-0.13,-0.16,-0.14,-0.13,-0.15,-0.15,-0.11,-0.14,-0.14,-0.15,-0.21,-0.23,-0.2,-0.2,-0.21,-0.18,-0.18,-0.17,-0.17,-0.19,-0.19,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.2,-0.21,-0.21
52,z,-0.32,-0.31,-0.3,-0.25,-0.25,-0.22,-0.22,-0.19,-0.17,-0.13,-0.07,-0.05,-0.04,-0.01,-0.02,-0.03,0.01,0.03,0.04,0.05,0.04,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.04,0.08,0.03,0.07,0.03,0.06,0.05,0.05,0.06,0.04,0.01,0.07,0.1,0.09,0.06,0.11,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.11,0.09,0.13,0.13,0.15,0.13,0.1,0.12,0.05,0.05,0.05,0.01,0.02,0.01,0.04,0.0,0.0,0.02,-0.08,-0.08,-0.09,-0.08,-0.1,-0.1,-0.07,-0.12,-0.15,-0.15,-0.19,-0.18,-0.19,-0.18,-0.18,-0.18,-0.19,-0.2,-0.21,-0.18,-0.2,-0.23,-0.22,-0.24,-0.24,-0.23,-0.24,-0.22,-0.24,-0.24
53,X,444.0,435.0,439.0,445.0,440.0,442.0,433.0,432.0,432.0,429.0,440.0,442.0,434.0,437.0,437.0,437.0,437.0,438.0,438.0,435.0,446.0,442.0,439.0,435.0,437.0,439.0,440.0,444.0,442.0,444.0,443.0,444.0,445.0,444.0,443.0,434.0,445.0,437.0,441.0,441.0,439.0,437.0,436.0,436.0,438.0,438.0,442.0,439.0,443.0,439.0,441.0,439.0,436.0,440.0,441.0,446.0,444.0,443.0,447.0,446.0,445.0,450.0,451.0,443.0,449.0,450.0,449.0,450.0,448.0,450.0,444.0,446.0,438.0,443.0,452.0,444.0,445.0,454.0,451.0,450.0,439.0,439.0,444.0,442.0,445.0,450.0,446.0,448.0,451.0,449.0,445.0,447.0,446.0,442.0,444.0,446.0,447.0,445.0,449.0,444.0
53,Y,484.0,478.0,486.0,485.0,478.0,481.0,486.0,485.0,484.0,482.0,486.0,482.0,482.0,479.0,485.0,482.0,483.0,483.0,482.0,484.0,481.0,483.0,482.0,482.0,482.0,481.0,483.0,482.0,482.0,482.0,486.0,477.0,479.0,477.0,479.0,488.0,480.0,487.0,480.0,482.0,482.0,481.0,483.0,485.0,483.0,481.0,480.0,484.0,482.0,480.0,483.0,483.0,481.0,483.0,481.0,480.0,477.0,478.0,480.0,485.0,485.0,481.0,478.0,483.0,482.0,483.0,476.0,479.0,478.0,478.0,485.0,480.0,487.0,486.0,474.0,483.0,468.0,476.0,481.0,477.0,481.0,479.0,480.0,479.0,477.0,477.0,479.0,478.0,477.0,477.0,485.0,481.0,480.0,481.0,482.0,479.0,477.0,481.0,476.0,483.0
53,Z,385.0,375.0,382.0,385.0,373.0,383.0,377.0,377.0,377.0,373.0,380.0,380.0,376.0,369.0,378.0,373.0,375.0,378.0,377.0,379.0,378.0,379.0,377.0,375.0,376.0,377.0,377.0,377.0,377.0,378.0,384.0,371.0,375.0,373.0,375.0,384.0,375.0,387.0,374.0,376.0,378.0,374.0,376.0,376.0,377.0,376.0,375.0,380.0,381.0,376.0,378.0,374.0,370.0,377.0,376.0,377.0,380.0,374.0,378.0,384.0,387.0,382.0,380.0,382.0,383.0,385.0,377.0,378.0,376.0,378.0,385.0,377.0,384.0,388.0,374.0,380.0,372.0,378.0,384.0,376.0,377.0,373.0,380.0,374.0,374.0,378.0,377.0,377.0,380.0,375.0,386.0,381.0,377.0,379.0,381.0,376.0,374.0,380.0,376.0,379.0
53,t,858.0,0.0,856.0,845.0,0.0,869.0,851.0,856.0,848.0,879.0,830.0,845.0,794.0,746.0,819.0,820.0,819.0,823.0,810.0,822.0,777.0,752.0,794.0,801.0,765.0,808.0,824.0,818.0,811.0,798.0,877.0,833.0,827.0,842.0,811.0,847.0,846.0,849.0,781.0,891.0,803.0,838.0,845.0,838.0,866.0,850.0,895.0,900.0,898.0,894.0,872.0,882.0,880.0,881.0,846.0,856.0,828.0,870.0,889.0,867.0,868.0,810.0,839.0,853.0,886.0,897.0,873.0,919.0,922.0,833.0,856.0,826.0,814.0,837.0,827.0,815.0,214.0,826.0,859.0,741.0,798.0,768.0,732.0,710.0,695.0,763.0,741.0,721.0,749.0,752.0,838.0,818.0,732.0,709.0,754.0,749.0,774.0,748.0,803.0,731.0
53,w,0.84,0.86,0.84,0.87,0.88,0.87,0.86,0.86,0.87,0.86,0.89,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.91,0.92,0.92,0.91,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.92,0.91,0.91,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89
53,x,0.36,0.31,0.37,0.36,0.32,0.37,0.37,0.38,0.38,0.41,0.41,0.39,0.4,0.37,0.4,0.4,0.41,0.42,0.42,0.42,0.39,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.39,0.39,0.4,0.38,0.4,0.38,0.39,0.39,0.4,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.42,0.39,0.39,0.4,0.4,0.4,0.37,0.39,0.39,0.37,0.4,0.37,0.39,0.39,0.37,0.37,0.34,0.36,0.37,0.36,0.36,0.34,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.33,0.38,0.35,0.34,0.35,0.35,0.33,0.33,0.35,0.33,0.34
53,y,-0.25,-0.28,-0.27,-0.23,-0.26,-0.22,-0.28,-0.28,-0.27,-0.27,-0.16,-0.18,-0.17,-0.2,-0.15,-0.18,-0.16,-0.14,-0.14,-0.15,-0.11,-0.11,-0.12,-0.14,-0.14,-0.13,-0.13,-0.12,-0.13,-0.13,-0.08,-0.11,-0.12,-0.11,-0.13,-0.1,-0.13,-0.13,-0.15,-0.13,-0.1,-0.13,-0.13,-0.12,-0.12,-0.11,-0.07,-0.1,-0.09,-0.12,-0.09,-0.1,-0.14,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.03,-0.06,-0.07,-0.08,-0.1,-0.08,-0.06,-0.1,-0.1,-0.1,-0.1,-0.12,-0.16,-0.14,-0.13,-0.15,-0.15,-0.11,-0.14,-0.13,-0.15,-0.2,-0.23,-0.19,-0.2,-0.21,-0.18,-0.18,-0.17,-0.17,-0.19,-0.19,-0.2,-0.21,-0.21,-0.21,-0.22,-0.22,-0.19,-0.21,-0.21
53,z,-0.32,-0.31,-0.3,-0.25,-0.25,-0.23,-0.22,-0.19,-0.18,-0.13,-0.07,-0.05,-0.04,-0.01,-0.02,-0.03,0.01,0.03,0.03,0.05,0.04,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.04,0.08,0.03,0.06,0.03,0.06,0.05,0.05,0.06,0.04,0.01,0.07,0.1,0.09,0.06,0.11,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.1,0.09,0.13,0.12,0.15,0.13,0.1,0.13,0.06,0.05,0.05,0.01,0.02,0.01,0.04,0.0,0.0,0.02,-0.08,-0.08,-0.09,-0.07,-0.1,-0.1,-0.07,-0.13,-0.15,-0.15,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.2,-0.2,-0.22,-0.18,-0.19,-0.23,-0.22,-0.24,-0.24,-0.23,-0.24,-0.22,-0.24,-0.24
54,X,445.0,445.0,438.0,443.0,440.0,444.0,431.0,435.0,433.0,431.0,440.0,441.0,433.0,437.0,437.0,439.0,438.0,442.0,436.0,434.0,444.0,443.0,439.0,437.0,437.0,439.0,438.0,441.0,441.0,442.0,443.0,440.0,445.0,440.0,444.0,437.0,447.0,437.0,441.0,442.0,441.0,436.0,436.0,433.0,438.0,442.0,446.0,443.0,444.0,445.0,441.0,440.0,432.0,443.0,441.0,443.0,440.0,444.0,449.0,446.0,441.0,450.0,452.0,445.0,446.0,450.0,450.0,447.0,447.0,449.0,441.0,445.0,445.0,439.0,451.0,444.0,461.0,454.0,452.0,451.0,441.0,440.0,446.0,442.0,446.0,451.0,447.0,448.0,449.0,449.0,443.0,448.0,446.0,444.0,446.0,447.0,446.0,444.0,454.0,445.0
54,Y,485.0,481.0,488.0,483.0,479.0,484.0,484.0,484.0,487.0,483.0,482.0,481.0,484.0,477.0,483.0,480.0,481.0,483.0,484.0,485.0,480.0,483.0,483.0,484.0,481.0,482.0,482.0,481.0,481.0,484.0,487.0,476.0,478.0,480.0,478.0,490.0,479.0,491.0,480.0,481.0,481.0,481.0,483.0,484.0,483.0,483.0,482.0,485.0,481.0,481.0,483.0,484.0,482.0,483.0,480.0,480.0,472.0,479.0,479.0,483.0,483.0,481.0,478.0,483.0,482.0,482.0,477.0,482.0,480.0,477.0,483.0,479.0,488.0,485.0,473.0,484.0,473.0,476.0,481.0,479.0,481.0,478.0,481.0,480.0,476.0,479.0,480.0,479.0,479.0,478.0,485.0,480.0,479.0,482.0,483.0,478.0,478.0,480.0,477.0,488.0
54,Z,386.0,376.0,384.0,382.0,374.0,378.0,377.0,376.0,379.0,369.0,381.0,372.0,375.0,371.0,377.0,373.0,375.0,379.0,379.0,379.0,378.0,377.0,377.0,375.0,374.0,378.0,377.0,377.0,376.0,381.0,386.0,366.0,373.0,374.0,375.0,387.0,374.0,386.0,374.0,376.0,378.0,373.0,376.0,375.0,376.0,378.0,379.0,380.0,381.0,371.0,378.0,379.0,374.0,378.0,375.0,375.0,372.0,374.0,376.0,383.0,381.0,382.0,378.0,381.0,383.0,383.0,377.0,381.0,379.0,378.0,382.0,377.0,393.0,383.0,374.0,383.0,376.0,379.0,384.0,378.0,374.0,372.0,377.0,375.0,373.0,380.0,380.0,382.0,381.0,375.0,385.0,380.0,377.0,378.0,381.0,374.0,373.0,379.0,375.0,385.0
54,t,857.0,0.0,855.0,850.0,0.0,870.0,845.0,855.0,847.0,877.0,832.0,846.0,797.0,747.0,818.0,824.0,821.0,826.0,821.0,820.0,783.0,756.0,794.0,803.0,766.0,812.0,823.0,820.0,808.0,801.0,882.0,830.0,827.0,840.0,809.0,849.0,843.0,847.0,782.0,889.0,804.0,836.0,845.0,837.0,860.0,847.0,894.0,899.0,897.0,891.0,872.0,879.0,881.0,878.0,847.0,853.0,829.0,871.0,891.0,865.0,870.0,810.0,839.0,856.0,888.0,893.0,874.0,919.0,924.0,835.0,858.0,826.0,813.0,841.0,821.0,818.0,230.0,824.0,863.0,742.0,798.0,765.0,719.0,713.0,708.0,779.0,742.0,712.0,745.0,753.0,834.0,818.0,740.0,706.0,743.0,763.0,770.0,749.0,802.0,738.0
54,w,0.84,0.86,0.84,0.87,0.88,0.87,0.86,0.86,0.87,0.86,0.89,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.92,0.92,0.91,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.92,0.91,0.91,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89
54,x,0.36,0.31,0.37,0.36,0.32,0.37,0.37,0.38,0.38,0.41,0.41,0.39,0.4,0.37,0.41,0.4,0.41,0.42,0.42,0.42,0.39,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.39,0.39,0.4,0.38,0.4,0.38,0.4,0.39,0.4,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.42,0.39,0.39,0.4,0.4,0.4,0.37,0.39,0.39,0.37,0.4,0.37,0.39,0.39,0.37,0.37,0.34,0.36,0.37,0.36,0.36,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.38,0.35,0.34,0.35,0.35,0.33,0.33,0.35,0.33,0.34
54,y,-0.25,-0.28,-0.27,-0.23,-0.26,-0.22,-0.28,-0.28,-0.27,-0.27,-0.16,-0.18,-0.17,-0.2,-0.15,-0.18,-0.16,-0.14,-0.14,-0.15,-0.11,-0.11,-0.12,-0.14,-0.14,-0.13,-0.13,-0.12,-0.13,-0.12,-0.08,-0.11,-0.12,-0.11,-0.13,-0.1,-0.13,-0.13,-0.14,-0.12,-0.1,-0.13,-0.13,-0.12,-0.12,-0.1,-0.07,-0.1,-0.09,-0.12,-0.09,-0.1,-0.14,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.02,-0.06,-0.07,-0.08,-0.1,-0.08,-0.06,-0.1,-0.1,-0.1,-0.1,-0.13,-0.16,-0.13,-0.13,-0.15,-0.15,-0.1,-0.14,-0.13,-0.15,-0.2,-0.23,-0.19,-0.2,-0.21,-0.18,-0.18,-0.16,-0.17,-0.19,-0.19,-0.2,-0.22,-0.21,-0.21,-0.22,-0.22,-0.19,-0.21,-0.21
54,z,-0.32,-0.3,-0.3,-0.25,-0.25,-0.23,-0.22,-0.19,-0.18,-0.14,-0.06,-0.05,-0.04,-0.01,-0.02,-0.04,0.0,0.03,0.03,0.05,0.04,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.04,0.08,0.03,0.06,0.03,0.06,0.06,0.05,0.06,0.04,0.01,0.07,0.1,0.09,0.06,0.11,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.08,0.13,0.12,0.15,0.13,0.09,0.13,0.06,0.05,0.05,0.01,0.02,0.02,0.04,0.0,0.0,0.02,-0.08,-0.08,-0.08,-0.07,-0.11,-0.1,-0.07,-0.13,-0.15,-0.15,-0.19,-0.19,-0.19,-0.18,-0.19,-0.18,-0.2,-0.2,-0.22,-0.18,-0.19,-0.23,-0.22,-0.24,-0.25,-0.23,-0.24,-0.22,-0.24,-0.24
55,X,445.0,441.0,438.0,445.0,440.0,446.0,433.0,434.0,430.0,428.0,440.0,443.0,434.0,437.0,436.0,438.0,441.0,439.0,439.0,436.0,446.0,440.0,439.0,436.0,437.0,441.0,439.0,443.0,440.0,441.0,437.0,441.0,443.0,438.0,444.0,439.0,443.0,429.0,440.0,439.0,441.0,437.0,434.0,433.0,439.0,441.0,443.0,437.0,441.0,439.0,441.0,442.0,439.0,441.0,441.0,438.0,448.0,444.0,445.0,445.0,444.0,450.0,448.0,443.0,445.0,450.0,449.0,449.0,446.0,449.0,445.0,446.0,442.0,451.0,452.0,441.0,460.0,455.0,451.0,449.0,439.0,441.0,444.0,443.0,447.0,450.0,450.0,450.0,450.0,448.0,443.0,449.0,446.0,441.0,444.0,445.0,446.0,445.0,450.0,442.0
55,Y,485.0,482.0,486.0,483.0,480.0,483.0,486.0,486.0,487.0,482.0,489.0,482.0,484.0,478.0,484.0,481.0,482.0,483.0,483.0,484.0,480.0,482.0,483.0,484.0,481.0,481.0,482.0,482.0,481.0,484.0,487.0,481.0,477.0,482.0,480.0,487.0,477.0,484.0,480.0,480.0,486.0,481.0,483.0,482.0,483.0,483.0,483.0,486.0,479.0,481.0,484.0,485.0,481.0,481.0,481.0,479.0,488.0,478.0,479.0,481.0,483.0,480.0,476.0,482.0,483.0,483.0,479.0,481.0,481.0,477.0,484.0,480.0,488.0,486.0,474.0,482.0,477.0,476.0,482.0,478.0,477.0,478.0,480.0,480.0,478.0,477.0,479.0,482.0,478.0,478.0,485.0,479.0,479.0,481.0,481.0,478.0,478.0,481.0,477.0,485.0
55,Z,386.0,373.0,382.0,381.0,373.0,379.0,376.0,378.0,379.0,369.0,380.0,377.0,375.0,371.0,377.0,373.0,375.0,376.0,378.0,377.0,377.0,380.0,377.0,377.0,374.0,374.0,374.0,375.0,375.0,380.0,385.0,376.0,368.0,374.0,374.0,385.0,371.0,376.0,374.0,375.0,382.0,373.0,376.0,372.0,376.0,379.0,384.0,386.0,378.0,375.0,379.0,380.0,372.0,377.0,375.0,373.0,365.0,375.0,376.0,383.0,384.0,382.0,376.0,381.0,383.0,384.0,377.0,382.0,381.0,378.0,386.0,377.0,385.0,393.0,370.0,379.0,376.0,380.0,384.0,380.0,370.0,370.0,378.0,374.0,372.0,379.0,379.0,380.0,381.0,376.0,384.0,377.0,377.0,377.0,381.0,374.0,373.0,378.0,374.0,385.0
55,t,859.0,0.0,857.0,853.0,0.0,875.0,846.0,856.0,854.0,878.0,828.0,850.0,797.0,748.0,821.0,826.0,821.0,824.0,813.0,823.0,776.0,748.0,795.0,802.0,766.0,808.0,825.0,822.0,810.0,806.0,885.0,828.0,828.0,840.0,812.0,857.0,845.0,848.0,780.0,891.0,804.0,841.0,845.0,839.0,862.0,837.0,892.0,901.0,895.0,889.0,869.0,878.0,885.0,878.0,848.0,856.0,832.0,871.0,888.0,871.0,869.0,809.0,842.0,852.0,888.0,894.0,876.0,918.0,924.0,834.0,860.0,825.0,815.0,848.0,815.0,815.0,249.0,821.0,864.0,740.0,798.0,758.0,708.0,715.0,684.0,763.0,722.0,709.0,742.0,756.0,835.0,813.0,739.0,707.0,737.0,775.0,770.0,751.0,804.0,729.0
55,w,0.84,0.86,0.84,0.87,0.88,0.87,0.86,0.86,0.86,0.86,0.89,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.92,0.92,0.91,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.91,0.91,0.91,0.89,0.89,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89
55,x,0.36,0.31,0.37,0.36,0.32,0.37,0.37,0.38,0.38,0.41,0.41,0.39,0.4,0.37,0.41,0.41,0.41,0.42,0.42,0.42,0.39,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.39,0.39,0.4,0.38,0.41,0.38,0.4,0.39,0.4,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.43,0.43,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.42,0.39,0.39,0.4,0.4,0.4,0.37,0.39,0.39,0.37,0.4,0.37,0.39,0.4,0.37,0.37,0.34,0.36,0.37,0.36,0.36,0.34,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.33,0.38,0.35,0.34,0.35,0.35,0.33,0.33,0.35,0.33,0.34
55,y,-0.25,-0.27,-0.27,-0.24,-0.26,-0.22,-0.28,-0.28,-0.27,-0.27,-0.16,-0.18,-0.17,-0.2,-0.15,-0.18,-0.16,-0.14,-0.14,-0.15,-0.11,-0.11,-0.12,-0.14,-0.14,-0.13,-0.13,-0.12,-0.13,-0.12,-0.09,-0.11,-0.12,-0.11,-0.13,-0.1,-0.13,-0.13,-0.14,-0.12,-0.1,-0.13,-0.13,-0.12,-0.12,-0.1,-0.07,-0.1,-0.09,-0.12,-0.09,-0.1,-0.14,-0.12,-0.1,-0.09,-0.09,-0.09,-0.08,-0.02,-0.06,-0.07,-0.08,-0.09,-0.08,-0.06,-0.1,-0.1,-0.1,-0.1,-0.13,-0.16,-0.13,-0.13,-0.15,-0.15,-0.1,-0.14,-0.13,-0.15,-0.2,-0.22,-0.19,-0.2,-0.21,-0.18,-0.18,-0.16,-0.17,-0.19,-0.19,-0.2,-0.22,-0.21,-0.21,-0.22,-0.22,-0.19,-0.21,-0.2
55,z,-0.32,-0.3,-0.3,-0.25,-0.25,-0.23,-0.22,-0.19,-0.18,-0.14,-0.06,-0.06,-0.04,-0.01,-0.02,-0.04,0.0,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07,0.06,0.07,0.05,0.05,0.04,0.08,0.03,0.06,0.03,0.06,0.06,0.05,0.07,0.04,0.01,0.07,0.1,0.09,0.06,0.1,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.08,0.13,0.12,0.15,0.13,0.09,0.13,0.06,0.05,0.05,0.01,0.02,0.02,0.03,0.0,0.01,0.02,-0.07,-0.08,-0.08,-0.06,-0.11,-0.1,-0.07,-0.13,-0.15,-0.15,-0.18,-0.19,-0.18,-0.18,-0.19,-0.18,-0.2,-0.2,-0.22,-0.18,-0.19,-0.23,-0.22,-0.24,-0.25,-0.23,-0.24,-0.22,-0.24,-0.24
56,X,444.0,443.0,440.0,441.0,441.0,445.0,433.0,434.0,431.0,428.0,435.0,444.0,434.0,437.0,437.0,438.0,436.0,439.0,443.0,437.0,444.0,441.0,441.0,435.0,438.0,436.0,440.0,442.0,445.0,441.0,443.0,442.0,443.0,438.0,443.0,438.0,448.0,433.0,441.0,440.0,440.0,437.0,436.0,433.0,438.0,443.0,444.0,442.0,445.0,444.0,440.0,440.0,437.0,441.0,441.0,440.0,442.0,444.0,448.0,446.0,444.0,450.0,448.0,444.0,445.0,449.0,449.0,448.0,447.0,451.0,442.0,445.0,441.0,448.0,447.0,443.0,456.0,456.0,451.0,451.0,441.0,440.0,444.0,443.0,445.0,452.0,448.0,448.0,452.0,449.0,438.0,449.0,446.0,443.0,446.0,450.0,446.0,445.0,451.0,443.0
56,Y,485.0,481.0,484.0,482.0,481.0,481.0,486.0,485.0,484.0,487.0,481.0,482.0,482.0,479.0,484.0,482.0,478.0,481.0,483.0,484.0,480.0,483.0,484.0,483.0,481.0,483.0,481.0,481.0,482.0,483.0,482.0,485.0,477.0,486.0,479.0,484.0,476.0,489.0,480.0,481.0,485.0,481.0,485.0,485.0,482.0,482.0,484.0,485.0,480.0,481.0,483.0,485.0,482.0,482.0,480.0,480.0,480.0,478.0,478.0,482.0,484.0,480.0,480.0,482.0,482.0,482.0,480.0,484.0,481.0,478.0,484.0,480.0,483.0,487.0,474.0,482.0,476.0,476.0,482.0,480.0,480.0,479.0,480.0,477.0,478.0,478.0,481.0,482.0,479.0,477.0,485.0,478.0,478.0,484.0,482.0,478.0,479.0,483.0,478.0,483.0
56,Z,384.0,377.0,381.0,379.0,374.0,381.0,376.0,379.0,375.0,377.0,374.0,377.0,375.0,370.0,376.0,375.0,372.0,375.0,380.0,376.0,379.0,376.0,379.0,376.0,373.0,379.0,374.0,376.0,377.0,376.0,378.0,381.0,370.0,381.0,375.0,379.0,372.0,381.0,375.0,374.0,383.0,373.0,375.0,381.0,374.0,376.0,384.0,379.0,377.0,374.0,382.0,380.0,374.0,375.0,374.0,375.0,376.0,374.0,374.0,383.0,384.0,382.0,381.0,381.0,382.0,385.0,377.0,383.0,383.0,377.0,384.0,377.0,383.0,390.0,368.0,376.0,380.0,375.0,384.0,379.0,375.0,370.0,376.0,374.0,373.0,376.0,380.0,379.0,382.0,375.0,382.0,375.0,377.0,381.0,378.0,377.0,374.0,380.0,376.0,381.0
56,t,861.0,0.0,856.0,859.0,1.0,882.0,844.0,853.0,852.0,879.0,831.0,852.0,796.0,746.0,820.0,823.0,821.0,826.0,820.0,828.0,774.0,744.0,794.0,800.0,766.0,809.0,824.0,819.0,812.0,800.0,890.0,831.0,824.0,839.0,810.0,860.0,850.0,848.0,779.0,889.0,801.0,838.0,851.0,840.0,863.0,837.0,891.0,898.0,893.0,889.0,866.0,877.0,883.0,879.0,847.0,856.0,835.0,871.0,888.0,877.0,870.0,813.0,843.0,852.0,887.0,893.0,875.0,917.0,924.0,833.0,865.0,825.0,820.0,866.0,810.0,815.0,254.0,817.0,854.0,743.0,798.0,759.0,714.0,718.0,694.0,768.0,691.0,704.0,735.0,757.0,838.0,811.0,749.0,704.0,742.0,782.0,771.0,752.0,803.0,731.0
56,w,0.84,0.86,0.84,0.86,0.88,0.87,0.86,0.86,0.86,0.86,0.89,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.92,0.92,0.91,0.91,0.91,0.92,0.91,0.92,0.92,0.9,0.91,0.91,0.91,0.91,0.91,0.93,0.91,0.91,0.91,0.89,0.89,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.88,0.88,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89
