25,X,444.0,443.0,438.0,442.0,437.0,440.0,443.0,439.0,441.0,438.0,439.0,439.0,439.0,436.0,436.0,434.0,433.0,437.0,431.0,432.0,437.0,441.0,434.0,435.0,432.0,435.0,438.0,436.0,437.0,433.0,443.0,432.0,434.0,436.0,436.0,436.0,435.0,434.0,435.0,436.0,442.0,436.0,440.0,433.0,436.0,435.0,435.0,434.0,431.0,431.0,431.0,433.0,434.0,434.0,432.0,431.0,430.0,430.0,430.0,431.0,434.0,432.0,432.0,430.0,429.0,430.0,431.0,433.0,432.0,425.0,436.0,433.0,432.0,433.0,429.0,430.0,430.0,426.0,431.0,429.0,431.0,430.0,430.0,429.0,431.0,433.0,441.0,432.0,432.0,429.0,430.0,432.0,433.0,434.0,434.0,434.0,433.0,433.0,433.0,430.0
25,Y,486.0,483.0,481.0,483.0,482.0,483.0,482.0,482.0,480.0,484.0,477.0,483.0,480.0,482.0,483.0,484.0,482.0,483.0,481.0,485.0,482.0,481.0,484.0,485.0,483.0,484.0,483.0,483.0,484.0,483.0,480.0,480.0,479.0,482.0,480.0,482.0,478.0,478.0,482.0,482.0,482.0,485.0,484.0,485.0,483.0,483.0,484.0,484.0,481.0,482.0,481.0,482.0,481.0,482.0,482.0,481.0,483.0,481.0,482.0,483.0,482.0,483.0,483.0,483.0,481.0,482.0,483.0,481.0,483.0,484.0,482.0,482.0,482.0,482.0,481.0,483.0,483.0,483.0,483.0,484.0,484.0,481.0,483.0,484.0,483.0,482.0,481.0,483.0,483.0,484.0,481.0,483.0,482.0,482.0,483.0,482.0,482.0,483.0,482.0,483.0
25,Z,385.0,378.0,375.0,375.0,376.0,378.0,380.0,376.0,376.0,377.0,376.0,375.0,373.0,374.0,377.0,377.0,374.0,376.0,373.0,375.0,380.0,378.0,376.0,377.0,375.0,376.0,378.0,377.0,377.0,375.0,375.0,368.0,369.0,373.0,372.0,374.0,370.0,370.0,373.0,373.0,378.0,379.0,379.0,377.0,378.0,375.0,376.0,376.0,374.0,373.0,374.0,371.0,371.0,374.0,374.0,372.0,373.0,370.0,373.0,375.0,374.0,374.0,374.0,373.0,371.0,372.0,373.0,373.0,373.0,369.0,374.0,373.0,372.0,373.0,369.0,371.0,373.0,372.0,373.0,373.0,372.0,369.0,373.0,372.0,373.0,374.0,376.0,374.0,375.0,374.0,371.0,373.0,373.0,374.0,375.0,374.0,373.0,373.0,373.0,374.0
25,t,697.0,732.0,624.0,724.0,759.0,717.0,764.0,712.0,736.0,723.0,733.0,705.0,748.0,743.0,797.0,761.0,670.0,772.0,746.0,783.0,711.0,748.0,775.0,774.0,778.0,722.0,767.0,689.0,753.0,733.0,783.0,779.0,538.0,796.0,554.0,699.0,682.0,673.0,751.0,719.0,685.0,663.0,745.0,711.0,701.0,710.0,723.0,761.0,745.0,726.0,803.0,715.0,688.0,731.0,759.0,687.0,746.0,735.0,758.0,781.0,615.0,683.0,692.0,705.0,661.0,624.0,771.0,725.0,755.0,827.0,782.0,755.0,716.0,670.0,682.0,706.0,690.0,716.0,703.0,742.0,714.0,551.0,688.0,743.0,750.0,750.0,786.0,741.0,758.0,752.0,752.0,674.0,608.0,724.0,704.0,690.0,706.0,703.0,700.0,733.0
25,w,0.87,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.21,-0.86,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.34,0.51,0.65,0.76,0.83,0.87,0.86,0.78,0.67,0.5,-0.37,-0.51,-0.65,-0.75,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.32,0.05,-0.15,-0.39,-0.62,-0.75,-0.55,-0.38,-0.22,-0.04,0.15,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.2,0.01,-0.15,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.35,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.06,-0.25,-0.42,-0.55,-0.67,-0.77,-0.84,-0.87,-0.88,-0.84
25,x,0.46,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.01,-0.42,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.29,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.37,-0.43,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.37,-0.32,-0.25,-0.15,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.16,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.13,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
25,y,0.07,0.08,0.14,0.21,0.29,0.36,0.41,0.44,0.45,0.48,0.21,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.12,0.22,0.32,0.46,0.45,0.4,0.35,0.27,0.21,0.13,0.04,-0.06,-0.15,0.03,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.3,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.01,0.08,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.49,0.27,0.22,0.12,0.03,-0.05,-0.18,-0.28,-0.36,-0.43,-0.48,-0.42,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.48,0.48,0.47,0.44,0.39,0.33,0.26,0.17,0.1,0.0
25,z,0.17,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.3,-0.44,-0.58,-0.7,-0.79,-0.85,-0.87,-0.81,-0.73,-0.58,-0.42,-0.25,-0.04,0.19,0.39,0.56,0.72,0.8,0.72,0.6,0.47,0.32,0.17,-0.01,-0.18,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.68,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.56,-0.4,-0.23,0.21,0.39,0.55,0.69,0.79,0.85,0.87,0.86,0.81,0.71,0.32,0.16,-0.04,-0.21,-0.4,-0.56,-0.69,-0.79,-0.85,-0.86,-0.59,-0.42,-0.25,-0.05,0.12,0.28,0.4,0.55,0.68,0.77,0.87,0.84,0.77,0.68,0.56,0.42,0.27,0.09,-0.06,-0.25
26,X,441.0,443.0,441.0,440.0,437.0,441.0,447.0,439.0,443.0,437.0,440.0,439.0,438.0,439.0,436.0,434.0,434.0,438.0,432.0,431.0,439.0,442.0,433.0,433.0,433.0,434.0,438.0,436.0,436.0,434.0,436.0,432.0,434.0,435.0,436.0,436.0,434.0,436.0,434.0,435.0,444.0,437.0,439.0,434.0,437.0,435.0,434.0,434.0,431.0,431.0,432.0,432.0,434.0,434.0,433.0,432.0,429.0,430.0,430.0,431.0,434.0,431.0,433.0,424.0,431.0,431.0,430.0,432.0,432.0,419.0,434.0,433.0,431.0,432.0,429.0,430.0,429.0,427.0,431.0,428.0,423.0,430.0,429.0,429.0,431.0,433.0,440.0,433.0,432.0,428.0,428.0,431.0,431.0,435.0,434.0,434.0,433.0,433.0,433.0,431.0
26,Y,487.0,482.0,482.0,481.0,483.0,485.0,484.0,483.0,481.0,483.0,480.0,482.0,479.0,481.0,484.0,484.0,483.0,484.0,483.0,484.0,487.0,481.0,483.0,484.0,484.0,483.0,484.0,483.0,483.0,483.0,482.0,479.0,478.0,482.0,479.0,481.0,477.0,480.0,481.0,481.0,482.0,485.0,483.0,485.0,484.0,483.0,483.0,483.0,482.0,483.0,484.0,481.0,482.0,483.0,483.0,482.0,482.0,482.0,482.0,483.0,482.0,483.0,483.0,482.0,482.0,481.0,481.0,482.0,483.0,481.0,482.0,482.0,482.0,482.0,480.0,482.0,483.0,483.0,483.0,484.0,481.0,481.0,482.0,483.0,483.0,482.0,481.0,482.0,483.0,483.0,481.0,482.0,481.0,483.0,482.0,483.0,482.0,482.0,481.0,484.0
26,Z,385.0,378.0,375.0,374.0,375.0,379.0,382.0,376.0,377.0,376.0,372.0,375.0,373.0,376.0,377.0,377.0,374.0,377.0,373.0,375.0,382.0,377.0,376.0,376.0,375.0,375.0,378.0,377.0,376.0,375.0,372.0,370.0,369.0,372.0,372.0,373.0,370.0,371.0,372.0,373.0,379.0,379.0,378.0,377.0,376.0,376.0,375.0,376.0,373.0,372.0,376.0,371.0,372.0,374.0,375.0,373.0,372.0,372.0,371.0,373.0,373.0,373.0,375.0,373.0,373.0,373.0,373.0,373.0,374.0,369.0,374.0,373.0,372.0,372.0,368.0,371.0,372.0,372.0,373.0,373.0,370.0,370.0,371.0,374.0,374.0,373.0,374.0,373.0,374.0,373.0,370.0,373.0,372.0,375.0,374.0,375.0,374.0,374.0,373.0,375.0
26,t,696.0,731.0,625.0,723.0,758.0,718.0,766.0,714.0,734.0,724.0,745.0,704.0,744.0,746.0,800.0,763.0,670.0,771.0,747.0,784.0,713.0,744.0,774.0,775.0,778.0,718.0,770.0,690.0,753.0,724.0,786.0,781.0,534.0,795.0,557.0,700.0,680.0,672.0,752.0,718.0,688.0,660.0,745.0,710.0,698.0,710.0,725.0,760.0,744.0,721.0,801.0,716.0,688.0,733.0,759.0,677.0,745.0,736.0,760.0,781.0,616.0,683.0,695.0,706.0,661.0,623.0,771.0,729.0,756.0,826.0,784.0,755.0,711.0,654.0,686.0,703.0,690.0,700.0,701.0,742.0,707.0,550.0,689.0,744.0,749.0,752.0,786.0,746.0,758.0,752.0,755.0,668.0,611.0,725.0,704.0,690.0,709.0,704.0,701.0,732.0
26,w,0.87,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.22,-0.86,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.34,0.51,0.65,0.76,0.83,0.87,0.86,0.78,0.67,0.5,-0.36,-0.51,-0.65,-0.75,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.32,0.05,-0.15,-0.39,-0.62,-0.75,-0.55,-0.38,-0.22,-0.04,0.15,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.2,0.01,-0.15,-0.34,-0.48,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.35,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.06,-0.25,-0.42,-0.55,-0.67,-0.77,-0.84,-0.87,-0.88,-0.84
26,x,0.46,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.01,-0.42,-0.45,-0.45,-0.47,-0.46,-0.43,-0.38,-0.29,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.37,-0.43,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.37,-0.32,-0.24,-0.14,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.16,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.12,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
26,y,0.07,0.08,0.14,0.21,0.29,0.36,0.41,0.44,0.45,0.48,0.21,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.12,0.22,0.32,0.46,0.45,0.4,0.35,0.27,0.21,0.13,0.04,-0.06,-0.15,0.03,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.3,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.01,0.08,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.49,0.27,0.22,0.12,0.03,-0.05,-0.18,-0.28,-0.36,-0.43,-0.48,-0.42,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.47,0.48,0.47,0.44,0.39,0.33,0.26,0.17,0.1,0.0
26,z,0.18,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.3,-0.44,-0.58,-0.7,-0.79,-0.85,-0.87,-0.81,-0.73,-0.58,-0.42,-0.25,-0.04,0.19,0.39,0.56,0.72,0.81,0.72,0.6,0.47,0.32,0.17,-0.01,-0.18,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.68,-0.79,-0.85,-0.88,-0.86,-0.81,-0.7,-0.56,-0.4,-0.23,0.21,0.39,0.55,0.69,0.79,0.85,0.87,0.86,0.81,0.71,0.32,0.16,-0.04,-0.21,-0.4,-0.56,-0.69,-0.79,-0.85,-0.86,-0.59,-0.42,-0.25,-0.05,0.12,0.28,0.4,0.55,0.68,0.77,0.87,0.84,0.77,0.68,0.56,0.42,0.27,0.09,-0.06,-0.25
27,X,443.0,443.0,441.0,440.0,437.0,441.0,443.0,440.0,443.0,437.0,447.0,438.0,439.0,437.0,435.0,435.0,433.0,438.0,432.0,431.0,432.0,442.0,434.0,434.0,432.0,435.0,438.0,437.0,437.0,434.0,438.0,431.0,434.0,436.0,437.0,436.0,436.0,436.0,435.0,436.0,443.0,436.0,440.0,433.0,438.0,436.0,434.0,434.0,432.0,432.0,433.0,433.0,434.0,434.0,432.0,431.0,430.0,430.0,431.0,431.0,434.0,431.0,432.0,429.0,432.0,431.0,430.0,433.0,431.0,421.0,433.0,433.0,431.0,433.0,429.0,429.0,430.0,426.0,434.0,428.0,431.0,430.0,430.0,431.0,430.0,432.0,440.0,433.0,432.0,429.0,428.0,431.0,432.0,434.0,434.0,434.0,433.0,434.0,433.0,431.0
27,Y,488.0,482.0,483.0,480.0,481.0,484.0,482.0,484.0,481.0,484.0,490.0,482.0,479.0,479.0,483.0,484.0,482.0,483.0,483.0,482.0,484.0,482.0,484.0,484.0,483.0,484.0,484.0,484.0,483.0,482.0,480.0,478.0,477.0,482.0,481.0,481.0,479.0,480.0,481.0,482.0,483.0,484.0,484.0,484.0,484.0,485.0,483.0,484.0,483.0,483.0,484.0,482.0,483.0,483.0,483.0,482.0,483.0,481.0,483.0,483.0,482.0,483.0,483.0,484.0,483.0,481.0,481.0,482.0,483.0,481.0,482.0,482.0,482.0,482.0,481.0,482.0,483.0,483.0,481.0,484.0,481.0,481.0,482.0,483.0,482.0,482.0,480.0,483.0,483.0,484.0,483.0,483.0,482.0,483.0,482.0,482.0,482.0,482.0,482.0,483.0
27,Z,388.0,378.0,376.0,376.0,376.0,378.0,378.0,378.0,377.0,376.0,372.0,375.0,373.0,374.0,376.0,377.0,375.0,377.0,373.0,374.0,376.0,376.0,376.0,377.0,375.0,376.0,378.0,377.0,376.0,375.0,372.0,369.0,369.0,373.0,371.0,374.0,372.0,372.0,372.0,373.0,378.0,377.0,380.0,378.0,378.0,375.0,375.0,377.0,374.0,374.0,376.0,372.0,372.0,375.0,374.0,372.0,372.0,372.0,372.0,374.0,374.0,373.0,374.0,373.0,372.0,373.0,371.0,372.0,374.0,368.0,374.0,373.0,372.0,372.0,370.0,370.0,373.0,372.0,368.0,374.0,369.0,371.0,372.0,374.0,373.0,372.0,372.0,374.0,373.0,373.0,371.0,373.0,373.0,375.0,374.0,373.0,373.0,374.0,373.0,374.0
27,t,701.0,731.0,610.0,723.0,758.0,719.0,757.0,712.0,735.0,726.0,755.0,706.0,745.0,746.0,796.0,762.0,670.0,771.0,747.0,768.0,716.0,747.0,774.0,776.0,779.0,723.0,768.0,688.0,754.0,721.0,785.0,780.0,535.0,795.0,554.0,699.0,679.0,668.0,756.0,717.0,699.0,660.0,744.0,710.0,699.0,708.0,730.0,763.0,745.0,719.0,797.0,717.0,690.0,729.0,759.0,686.0,744.0,739.0,759.0,783.0,637.0,685.0,696.0,707.0,658.0,632.0,774.0,727.0,757.0,822.0,782.0,757.0,713.0,672.0,687.0,702.0,688.0,719.0,703.0,742.0,705.0,553.0,689.0,744.0,752.0,752.0,785.0,746.0,759.0,752.0,757.0,670.0,606.0,722.0,705.0,689.0,706.0,703.0,702.0,732.0
27,w,0.86,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.22,-0.86,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.35,0.51,0.65,0.76,0.83,0.87,0.86,0.78,0.67,0.5,-0.36,-0.51,-0.66,-0.75,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.31,0.05,-0.15,-0.39,-0.63,-0.75,-0.55,-0.38,-0.22,-0.04,0.15,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.2,0.01,-0.15,-0.34,-0.48,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.35,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.06,-0.25,-0.42,-0.55,-0.67,-0.77,-0.84,-0.87,-0.88,-0.84
27,x,0.46,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.01,-0.42,-0.45,-0.45,-0.47,-0.46,-0.43,-0.38,-0.29,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.38,-0.43,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.37,-0.32,-0.24,-0.14,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.16,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.12,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
27,y,0.07,0.08,0.14,0.21,0.29,0.36,0.42,0.44,0.45,0.48,0.21,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.12,0.22,0.32,0.46,0.45,0.4,0.35,0.27,0.2,0.13,0.04,-0.06,-0.15,0.03,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.31,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.01,0.09,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.49,0.27,0.22,0.12,0.02,-0.05,-0.18,-0.28,-0.36,-0.43,-0.48,-0.42,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.47,0.49,0.47,0.44,0.39,0.33,0.26,0.17,0.1,-0.0
27,z,0.18,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.3,-0.44,-0.58,-0.7,-0.79,-0.85,-0.87,-0.81,-0.73,-0.58,-0.42,-0.24,-0.04,0.19,0.39,0.56,0.72,0.81,0.72,0.6,0.47,0.32,0.17,-0.01,-0.18,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.69,-0.79,-0.85,-0.88,-0.86,-0.81,-0.7,-0.56,-0.4,-0.23,0.21,0.39,0.55,0.69,0.79,0.85,0.87,0.86,0.81,0.71,0.32,0.16,-0.04,-0.21,-0.4,-0.56,-0.69,-0.79,-0.85,-0.86,-0.59,-0.42,-0.25,-0.05,0.12,0.28,0.4,0.55,0.68,0.77,0.87,0.84,0.77,0.68,0.56,0.42,0.27,0.09,-0.06,-0.25
28,X,444.0,442.0,440.0,440.0,438.0,440.0,442.0,440.0,443.0,436.0,439.0,438.0,439.0,438.0,436.0,435.0,434.0,438.0,432.0,430.0,433.0,441.0,433.0,434.0,433.0,435.0,438.0,436.0,436.0,434.0,436.0,433.0,434.0,435.0,438.0,436.0,436.0,437.0,435.0,436.0,441.0,436.0,439.0,434.0,436.0,435.0,434.0,434.0,432.0,431.0,431.0,432.0,433.0,434.0,432.0,432.0,429.0,431.0,431.0,431.0,434.0,431.0,432.0,428.0,430.0,431.0,430.0,433.0,432.0,425.0,434.0,433.0,431.0,432.0,429.0,430.0,429.0,427.0,431.0,428.0,430.0,429.0,429.0,430.0,431.0,433.0,439.0,432.0,432.0,429.0,433.0,431.0,432.0,435.0,434.0,434.0,433.0,433.0,433.0,431.0
28,Y,486.0,482.0,483.0,480.0,482.0,483.0,483.0,483.0,481.0,484.0,483.0,480.0,480.0,481.0,484.0,484.0,483.0,483.0,483.0,482.0,484.0,481.0,483.0,484.0,484.0,484.0,483.0,483.0,483.0,483.0,481.0,480.0,479.0,480.0,482.0,481.0,482.0,481.0,481.0,481.0,484.0,485.0,483.0,486.0,484.0,485.0,483.0,484.0,483.0,483.0,480.0,481.0,480.0,482.0,483.0,482.0,482.0,481.0,482.0,482.0,481.0,482.0,483.0,482.0,482.0,483.0,481.0,483.0,483.0,483.0,482.0,482.0,481.0,481.0,480.0,481.0,483.0,484.0,483.0,484.0,480.0,480.0,482.0,481.0,482.0,483.0,478.0,482.0,483.0,483.0,481.0,483.0,481.0,483.0,481.0,482.0,482.0,482.0,482.0,483.0
28,Z,388.0,377.0,376.0,375.0,376.0,378.0,378.0,378.0,376.0,376.0,379.0,373.0,373.0,373.0,378.0,377.0,375.0,377.0,374.0,374.0,377.0,376.0,376.0,377.0,376.0,376.0,377.0,377.0,376.0,375.0,372.0,369.0,371.0,372.0,372.0,374.0,371.0,373.0,372.0,373.0,381.0,379.0,379.0,378.0,377.0,375.0,375.0,377.0,373.0,375.0,370.0,373.0,372.0,374.0,374.0,373.0,371.0,371.0,373.0,373.0,373.0,373.0,374.0,373.0,372.0,373.0,372.0,374.0,373.0,370.0,374.0,374.0,371.0,372.0,369.0,371.0,373.0,373.0,374.0,373.0,369.0,372.0,372.0,373.0,374.0,374.0,370.0,374.0,374.0,374.0,368.0,373.0,372.0,375.0,373.0,374.0,373.0,373.0,372.0,374.0
28,t,704.0,730.0,618.0,724.0,759.0,718.0,756.0,711.0,736.0,730.0,758.0,706.0,745.0,745.0,798.0,766.0,674.0,771.0,747.0,784.0,722.0,749.0,774.0,776.0,786.0,721.0,767.0,686.0,743.0,720.0,782.0,779.0,542.0,795.0,557.0,700.0,679.0,668.0,752.0,718.0,703.0,661.0,745.0,709.0,698.0,709.0,728.0,761.0,745.0,715.0,799.0,716.0,691.0,732.0,759.0,689.0,747.0,735.0,757.0,782.0,647.0,687.0,694.0,709.0,658.0,650.0,773.0,730.0,753.0,820.0,782.0,758.0,714.0,671.0,689.0,703.0,687.0,718.0,704.0,741.0,699.0,552.0,689.0,743.0,750.0,756.0,785.0,745.0,760.0,752.0,753.0,670.0,604.0,724.0,702.0,682.0,707.0,705.0,701.0,736.0
28,w,0.86,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.22,-0.86,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.35,0.51,0.65,0.76,0.83,0.87,0.86,0.78,0.67,0.49,-0.36,-0.51,-0.66,-0.75,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.31,0.05,-0.15,-0.39,-0.63,-0.75,-0.54,-0.38,-0.21,-0.04,0.16,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.19,0.01,-0.15,-0.34,-0.48,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.35,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.06,-0.25,-0.42,-0.55,-0.67,-0.77,-0.84,-0.87,-0.88,-0.84
28,x,0.47,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.01,-0.42,-0.45,-0.45,-0.47,-0.46,-0.43,-0.38,-0.29,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.38,-0.43,-0.45,-0.46,-0.47,-0.45,0.48,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.37,-0.32,-0.24,-0.14,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.16,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.12,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
28,y,0.08,0.08,0.14,0.21,0.29,0.36,0.42,0.44,0.45,0.48,0.2,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.12,0.22,0.32,0.46,0.45,0.4,0.35,0.27,0.2,0.12,0.04,-0.06,-0.15,0.03,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.31,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.01,0.09,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.49,0.27,0.22,0.12,0.02,-0.05,-0.18,-0.28,-0.36,-0.43,-0.48,-0.41,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.47,0.49,0.47,0.44,0.39,0.33,0.26,0.17,0.1,-0.0
28,z,0.18,0.32,0.45,0.58,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.14,-0.3,-0.44,-0.58,-0.71,-0.79,-0.85,-0.87,-0.81,-0.73,-0.58,-0.42,-0.24,-0.03,0.19,0.4,0.56,0.72,0.81,0.72,0.6,0.47,0.32,0.17,-0.01,-0.18,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.69,-0.79,-0.85,-0.88,-0.86,-0.81,-0.7,-0.56,-0.4,-0.23,0.21,0.39,0.55,0.69,0.79,0.85,0.87,0.86,0.81,0.71,0.32,0.16,-0.04,-0.21,-0.4,-0.56,-0.69,-0.79,-0.85,-0.86,-0.59,-0.42,-0.25,-0.05,0.12,0.28,0.4,0.55,0.68,0.77,0.87,0.84,0.77,0.68,0.56,0.42,0.27,0.09,-0.06,-0.25
